rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28227,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,01-07-2019 05:29,01-07-2019 09:00,212
28228,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-07-2019 05:37,01-07-2019 06:36,60
28229,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 06:16,01-07-2019 06:54,38
28230,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,01-07-2019 06:57,01-07-2019 08:59,122
28231,Rotterdam-Breda (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","RLB, RTB, RTD, RTST, RTZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,01-07-2019 08:54,01-07-2019 09:49,55
28232,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 09:11,01-07-2019 09:38,26
28233,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,01-07-2019 09:23,01-07-2019 10:58,95
28234,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 09:30,01-07-2019 10:12,42
28235,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 09:59,01-07-2019 10:16,17
28236,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-07-2019 10:02,01-07-2019 12:08,125
28237,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg,Varsseveld","DTC, GDR, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-07-2019 10:19,01-07-2019 12:31,132
28238,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 10:43,01-07-2019 12:13,90
28239,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 11:28,01-07-2019 12:32,64
28240,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 11:29,01-07-2019 12:32,63
28241,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 13:30,01-07-2019 14:10,40
28242,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Den Dolder","AMF, DLD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,01-07-2019 13:37,01-07-2019 15:26,110
28243,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Heerhugowaard,Obdam","HWD, OBD",aanrijding,collision,aanrijding,collision,accidents,01-07-2019 14:02,01-07-2019 14:08,6
28244,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 17:45,01-07-2019 18:44,58
28245,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 17:49,01-07-2019 18:20,31
28246,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 18:00,01-07-2019 18:00,0
28247,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 18:08,01-07-2019 18:08,0
28248,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 18:09,01-07-2019 18:10,1
28249,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-07-2019 19:06,01-07-2019 19:23,17
